iter	Passed	Remaining
327	604	1237
328	605	1234
329	606	1231
330	607	1228
331	608	1224
332	609	1221
333	610	1218
334	612	1214
335	613	1211
336	614	1208
337	615	1205
338	616	1201
339	617	1198
340	618	1195
341	619	1192
342	620	1189
343	622	1186
344	623	1184
345	624	1180
346	625	1177
347	626	1174
348	628	1171
349	629	1168
350	630	1165
351	631	1161
352	632	1158
353	633	1155
354	634	1152
355	635	1149
356	636	1146
357	637	1143
358	638	1140
359	639	1137
360	640	1134
361	641	1131
362	643	1128
363	644	1125
364	645	1122
365	646	1119
366	647	1116
367	648	1114
368	649	1111
369	650	1108
370	651	1105
371	653	1102
372	654	1099
373	655	1096
374	656	1093
375	657	1091
376	658	1088
377	659	1085
378	660	1082
379	661	1079
380	662	1076
381	663	1073
382	664	1071
383	666	1068
384	667	1065
385	668	1062
386	669	1059
387	670	1057
388	671	1054
389	672	1051
390	673	1049
391	674	1046
392	675	1043
393	676	1041
394	677	1038
395	679	1035
396	680	1033
397	681	1030
398	682	1027
399	683	1025
400	684	1022
401	685	1019
402	686	1017
403	687	1014
404	688	1011
405	689	1009
406	691	1006
407	692	1004
408	693	1001
409	694	999
410	695	996
411	696	993
412	697	991
413	698	988
414	699	986
415	700	983
416	701	981
417	702	978
418	704	976
419	706	975
420	708	974
421	710	973
422	711	971
423	713	968
424	714	966
425	715	964
426	717	962
427	718	960
428	721	960
429	723	958
430	724	956
431	726	955
432	728	953
433	729	951
434	730	949
435	732	948
436	734	946
437	736	944
438	738	943
439	740	942
440	741	940
441	743	938
442	745	936
443	746	935
444	748	933
445	749	931
446	751	929
447	752	926
448	753	924
449	754	922
450	756	920
451	757	918
452	758	915
453	759	913
454	760	911
455	761	908
456	763	906
457	764	904
458	765	901
459	766	899
460	767	897
461	768	894
462	769	892
463	770	890
464	771	887
465	772	885
466	773	883
467	774	880
468	776	878
469	777	876
470	778	874
471	779	871
472	780	869
473	781	867
474	782	864
475	783	862
476	784	860
477	785	858
478	786	855
479	788	853
480	789	851
481	790	849
482	791	846
483	792	844
484	793	842
485	794	840
486	795	838
487	796	835
488	797	833
489	798	831
490	799	829
491	801	827
492	802	825
493	803	822
494	804	820
495	805	818
496	806	816
497	807	814
498	808	812
499	809	809
500	810	807
501	811	805
502	813	803
503	814	801
504	815	799
505	817	798
506	818	796
507	819	794
508	821	792
509	822	790
510	823	788
511	825	786
512	826	784
513	827	782
514	828	780
515	829	778
516	830	776
517	831	774
518	832	771
519	834	769
520	835	767
521	836	765
522	837	763
523	838	761
524	839	759
525	840	757
526	841	755
527	843	753
528	844	751
529	845	749
530	846	747
531	847	745
532	848	743
533	849	741
534	850	739
535	851	737
536	853	735
537	854	733
538	855	731
539	856	729
540	857	727
541	858	725
542	859	723
543	860	721
544	861	719
545	863	717
546	864	715
547	865	713
548	866	711
549	867	709
550	868	707
551	869	706
552	871	704
553	873	702
554	874	701
555	875	699
556	876	697
557	877	695
558	879	693
559	880	691
560	881	689
561	882	687
562	884	686
563	885	684
564	886	682
565	887	680
566	888	678
567	889	676
568	890	674
569	891	672
570	892	670
571	893	668
572	894	666
573	895	664
574	897	663
575	898	661
576	899	659
577	900	657
578	901	655
579	902	653
580	903	651
581	904	649
582	905	647
583	906	645
584	907	643
585	908	642
586	909	640
587	911	638
588	912	636
589	914	635
590	915	633
591	916	631
592	917	629
593	918	627
594	919	626
595	920	624
596	921	622
597	923	620
598	924	618
599	925	617
600	927	615
601	928	613
602	929	611
603	930	609
604	931	608
605	932	606
606	933	604
607	934	602
608	935	600
609	936	598
610	937	597
611	939	595
612	940	593
613	941	591
614	942	589
615	943	588
616	944	586
617	945	584
618	946	582
619	947	580
620	948	579
621	949	577
622	951	575
623	952	573
624	953	572
625	954	570
626	955	568
627	956	566
628	957	565
629	959	563
630	960	561
631	961	559
632	962	557
633	963	556
634	964	554
635	965	552
636	967	551
637	968	549
638	969	547
639	970	545
640	971	544
641	972	542
642	973	540
643	974	538
644	975	536
645	976	535
646	977	533
647	978	531
648	980	530
649	981	528
650	982	526
651	983	525
652	984	523
653	985	521
654	986	519
655	987	518
656	989	516
657	990	514
658	991	512
659	992	511
660	993	509
661	994	507
662	995	506
663	997	504
664	998	502
665	999	501
666	1000	499
667	1001	497
668	1002	496
669	1003	494
670	1004	492
671	1005	490
672	1007	489
673	1008	487
674	1009	486
675	1010	484
676	1012	482
677	1013	481
678	1014	479
679	1015	477
680	1016	476
681	1017	474
682	1018	472
683	1019	471
684	1020	469
685	1021	467
686	1023	466
687	1024	464
688	1025	462
689	1026	461
690	1027	459
691	1028	457
692	1029	456
693	1030	454
694	1031	452
695	1032	451
696	1033	449
697	1035	447
698	1036	446
699	1037	444
700	1038	442
701	1039	441
702	1040	439
703	1041	437
704	1042	436
705	1043	434
706	1044	432
707	1045	431
708	1046	429
709	1047	427
710	1048	426
711	1049	424
712	1051	423
713	1052	421
714	1053	419
715	1054	418
716	1055	416
717	1056	414
718	1057	413
719	1058	411
720	1059	410
721	1060	408
722	1061	406
723	1063	405
724	1064	403
725	1065	402
726	1066	400
727	1067	398
728	1068	397
729	1069	395
730	1070	393
731	1071	392
732	1072	390
733	1073	389
734	1074	387
735	1076	385
736	1077	384
737	1078	382
738	1079	381
739	1080	379
740	1081	378
741	1082	376
742	1083	374
743	1084	373
744	1085	371
745	1087	370
746	1088	368
747	1089	366
748	1090	365
749	1091	363
750	1092	362
751	1093	360
752	1094	359
753	1095	357
754	1097	355
755	1098	354
756	1099	352
757	1100	351
758	1101	349
759	1102	348
760	1103	346
761	1106	345
762	1108	344
763	1110	343
764	1112	341
765	1113	340
766	1115	338
767	1116	337
768	1117	335
769	1119	334
770	1120	332
771	1121	331
772	1123	329
773	1124	328
774	1126	327
775	1128	325
776	1130	324
777	1131	322
778	1133	321
779	1134	320
780	1136	318
781	1139	317
782	1141	316
783	1143	314
784	1144	313
785	1146	312
786	1147	310
787	1149	309
788	1151	307
789	1152	306
790	1153	304
791	1155	303
792	1156	301
793	1157	300
794	1159	298
795	1160	297
796	1161	295
797	1162	294
798	1163	292
799	1164	291
800	1165	289
801	1167	288
802	1168	286
803	1169	285
804	1170	283
805	1171	281
806	1172	280
807	1174	278
808	1175	277
809	1176	275
810	1177	274
811	1178	272
812	1179	271
813	1181	269
814	1182	268
815	1183	266
816	1184	265
817	1185	263
818	1186	262
819	1187	260
820	1189	259
821	1190	257
822	1191	256
823	1192	254
824	1193	253
825	1195	251
826	1196	250
827	1197	248
828	1198	247
829	1199	245
830	1201	244
831	1203	242
832	1204	241
833	1205	239
834	1206	238
835	1207	236
836	1208	235
837	1209	233
838	1210	232
839	1211	230
840	1212	229
841	1214	227
842	1215	226
843	1216	224
844	1217	223
845	1218	221
846	1219	220
847	1220	218
848	1221	217
849	1222	215
850	1223	214
851	1224	212
852	1225	211
853	1226	209
854	1227	208
855	1229	206
856	1230	205
857	1231	203
858	1232	202
859	1233	200
860	1234	199
861	1235	197
862	1236	196
863	1237	194
864	1238	193
865	1239	191
866	1240	190
867	1242	188
868	1243	187
869	1244	185
870	1245	184
871	1246	182
872	1247	181
873	1248	180
874	1249	178
875	1250	177
876	1252	175
877	1253	174
878	1254	172
879	1255	171
880	1256	169
881	1257	168
882	1258	166
883	1259	165
884	1260	163
885	1261	162
886	1262	160
887	1263	159
888	1264	157
889	1266	156
890	1267	155
891	1268	153
892	1269	152
893	1270	150
894	1271	149
895	1273	147
896	1274	146
897	1275	144
898	1276	143
899	1277	141
900	1278	140
901	1279	139
902	1280	137
903	1281	136
904	1282	134
905	1283	133
906	1285	131
907	1286	130
908	1287	128
909	1288	127
910	1289	125
911	1290	124
912	1291	123
913	1292	121
914	1293	120
915	1294	118
916	1295	117
917	1296	115
918	1298	114
919	1299	113
920	1300	111
921	1301	110
922	1303	108
923	1304	107
924	1305	105
925	1306	104
926	1307	102
927	1308	101
928	1309	100
929	1310	98
930	1311	97
931	1313	95
932	1314	94
933	1315	92
934	1315	91
935	1317	90
936	1318	88
937	1319	87
938	1320	85
939	1321	84
940	1322	82
941	1323	81
942	1324	80
943	1325	78
944	1326	77
945	1327	75
946	1328	74
947	1329	72
948	1331	71
949	1332	70
950	1333	68
951	1334	67
952	1335	65
953	1336	64
954	1337	63
955	1338	61
956	1339	60
957	1340	58
958	1341	57
959	1342	55
960	1344	54
961	1345	53
962	1346	51
963	1347	50
964	1348	48
965	1349	47
966	1350	46
967	1351	44
968	1352	43
969	1353	41
970	1354	40
971	1355	39
972	1356	37
973	1357	36
974	1358	34
975	1360	33
976	1361	32
977	1362	30
978	1363	29
979	1364	27
980	1365	26
981	1366	25
982	1368	23
983	1369	22
984	1370	20
985	1371	19
986	1372	18
987	1373	16
988	1374	15
989	1376	13
990	1377	12
991	1378	11
992	1379	9
993	1380	8
994	1381	6
995	1382	5
996	1383	4
997	1384	2
998	1385	1
999	1386	0
